,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
435,2020-03-08 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,528,Emilia Romagna,4448841
436,2020-03-08 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,13,Emilia Romagna,4448841
437,2020-03-08 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,70,Emilia Romagna,4448841
438,2020-03-08 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,113,Emilia Romagna,4448841
439,2020-03-08 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
440,2020-03-09 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,80,Emilia Romagna,4448841
441,2020-03-09 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,7,Emilia Romagna,4448841
442,2020-03-09 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,16,Emilia Romagna,4448841
443,2020-03-09 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,116,Emilia Romagna,4448841
444,2020-03-09 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,279,Emilia Romagna,4448841
445,2020-03-09 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,602,Emilia Romagna,4448841
446,2020-03-09 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,19,Emilia Romagna,4448841
447,2020-03-09 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,103,Emilia Romagna,4448841
448,2020-03-09 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,164,Emilia Romagna,4448841
449,2020-03-09 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
450,2020-02-24 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
451,2020-02-24 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
452,2020-02-24 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
453,2020-02-24 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,0,Lazio,5898124
454,2020-02-24 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
455,2020-02-24 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
456,2020-02-25 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
457,2020-02-25 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
458,2020-02-25 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
459,2020-02-25 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3,Lazio,5898124
460,2020-02-25 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
461,2020-02-25 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
462,2020-02-26 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
463,2020-02-26 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
464,2020-02-26 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
465,2020-02-26 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3,Lazio,5898124
466,2020-02-26 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
467,2020-02-26 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
468,2020-02-27 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
469,2020-02-27 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
470,2020-02-27 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
471,2020-02-27 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3,Lazio,5898124
472,2020-02-27 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
473,2020-02-27 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
474,2020-02-28 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
475,2020-02-28 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
476,2020-02-28 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
477,2020-02-28 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3,Lazio,5898124
478,2020-02-28 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
479,2020-02-28 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
480,2020-02-29 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
481,2020-02-29 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
482,2020-02-29 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
483,2020-02-29 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6,Lazio,5898124
484,2020-02-29 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
485,2020-02-29 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
486,2020-03-01 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
487,2020-03-01 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
488,2020-03-01 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
489,2020-03-01 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6,Lazio,5898124
490,2020-03-01 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
491,2020-03-01 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
492,2020-03-02 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
493,2020-03-02 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
494,2020-03-02 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
495,2020-03-02 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,7,Lazio,5898124
496,2020-03-02 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
497,2020-03-02 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
498,2020-03-03 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,Lazio,5898124
499,2020-03-03 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
500,2020-03-03 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
501,2020-03-03 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,14,Lazio,5898124
502,2020-03-03 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
503,2020-03-03 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
504,2020-03-04 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1,Lazio,5898124
505,2020-03-04 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
506,2020-03-04 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
507,2020-03-04 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,29,Lazio,5898124
508,2020-03-04 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
509,2020-03-04 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
510,2020-03-05 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1,Lazio,5898124
511,2020-03-05 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,Lazio,5898124
512,2020-03-05 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
513,2020-03-05 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,42,Lazio,5898124
514,2020-03-05 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,Lazio,5898124
515,2020-03-05 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,1,Lazio,5898124
516,2020-03-06 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1,Lazio,5898124
517,2020-03-06 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2,Lazio,5898124
518,2020-03-06 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
519,2020-03-06 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,49,Lazio,5898124
520,2020-03-06 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,Lazio,5898124
521,2020-03-06 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
522,2020-03-07 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1,Lazio,5898124
523,2020-03-07 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2,Lazio,5898124
524,2020-03-07 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
525,2020-03-07 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,71,Lazio,5898124
526,2020-03-07 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,Lazio,5898124
527,2020-03-07 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
528,2020-03-08 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2,Lazio,5898124
529,2020-03-08 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6,Lazio,5898124
530,2020-03-08 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
531,2020-03-08 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,77,Lazio,5898124
532,2020-03-08 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,Lazio,5898124
533,2020-03-08 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,Lazio,5898124
534,2020-03-09 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2,Lazio,5898124
535,2020-03-09 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6,Lazio,5898124
536,2020-03-09 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,Lazio,5898124
537,2020-03-09 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,91,Lazio,5898124
538,2020-03-09 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,Lazio,5898124
539,2020-03-09 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,1,Lazio,5898124
540,2020-02-24 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,Liguria,1565307
541,2020-02-24 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,Liguria,1565307
542,2020-02-24 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,0,Liguria,1565307
543,2020-02-24 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,0,Liguria,1565307
544,2020-02-24 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,Liguria,1565307
545,2020-02-25 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,Liguria,1565307
546,2020-02-25 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,Liguria,1565307
547,2020-02-25 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,0,Liguria,1565307
548,2020-02-25 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1,Liguria,1565307
549,2020-02-25 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,Liguria,1565307
550,2020-02-26 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,Liguria,1565307
551,2020-02-26 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,Liguria,1565307
552,2020-02-26 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
553,2020-02-26 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10,Liguria,1565307
554,2020-02-26 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,Liguria,1565307
555,2020-02-27 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,Liguria,1565307
556,2020-02-27 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,Liguria,1565307
557,2020-02-27 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
558,2020-02-27 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18,Liguria,1565307
559,2020-02-27 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,Liguria,1565307
560,2020-02-28 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,Liguria,1565307
561,2020-02-28 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,Liguria,1565307
562,2020-02-28 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
563,2020-02-28 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18,Liguria,1565307
564,2020-02-28 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,Liguria,1565307
565,2020-02-29 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,Liguria,1565307
566,2020-02-29 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,Liguria,1565307
567,2020-02-29 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
568,2020-02-29 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,41,Liguria,1565307
569,2020-02-29 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,Liguria,1565307
570,2020-03-01 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1,Liguria,1565307
571,2020-03-01 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1,Liguria,1565307
572,2020-03-01 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
573,2020-03-01 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19,Liguria,1565307
574,2020-03-01 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,3,Liguria,1565307
575,2020-03-02 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1,Liguria,1565307
576,2020-03-02 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1,Liguria,1565307
577,2020-03-02 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
578,2020-03-02 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,16,Liguria,1565307
579,2020-03-02 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,3,Liguria,1565307
580,2020-03-03 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1,Liguria,1565307
581,2020-03-03 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,2,Liguria,1565307
582,2020-03-03 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
583,2020-03-03 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20,Liguria,1565307
584,2020-03-03 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,Liguria,1565307
585,2020-03-04 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1,Liguria,1565307
586,2020-03-04 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,2,Liguria,1565307
587,2020-03-04 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
588,2020-03-04 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19,Liguria,1565307
589,2020-03-04 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,3,Liguria,1565307
590,2020-03-05 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1,Liguria,1565307
591,2020-03-05 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,2,Liguria,1565307
592,2020-03-05 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
593,2020-03-05 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20,Liguria,1565307
594,2020-03-05 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,4,Liguria,1565307
595,2020-03-06 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,9,Liguria,1565307
596,2020-03-06 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,3,Liguria,1565307
597,2020-03-06 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,Liguria,1565307
598,2020-03-06 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15,Liguria,1565307
599,2020-03-06 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,4,Liguria,1565307
600,2020-03-07 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,15,Liguria,1565307
601,2020-03-07 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,7,Liguria,1565307
602,2020-03-07 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5,Liguria,1565307
603,2020-03-07 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19,Liguria,1565307
604,2020-03-07 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,5,Liguria,1565307
605,2020-03-08 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,25,Liguria,1565307
606,2020-03-08 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,10,Liguria,1565307
607,2020-03-08 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11,Liguria,1565307
608,2020-03-08 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,25,Liguria,1565307
609,2020-03-08 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,7,Liguria,1565307
610,2020-03-09 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,38,Liguria,1565307
611,2020-03-09 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,11,Liguria,1565307
612,2020-03-09 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15,Liguria,1565307
613,2020-03-09 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,35,Liguria,1565307
614,2020-03-09 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,10,Liguria,1565307
615,2020-02-24 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,0,Lombardia,10018806
616,2020-02-24 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,0,Lombardia,10018806
617,2020-02-24 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,Lombardia,10018806
618,2020-02-24 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,0,Lombardia,10018806
619,2020-02-24 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,Lombardia,10018806
620,2020-02-24 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,0,Lombardia,10018806
621,2020-02-24 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,Lombardia,10018806
622,2020-02-24 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,0,Lombardia,10018806
623,2020-02-24 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,0,Lombardia,10018806
624,2020-02-24 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,0,Lombardia,10018806
625,2020-02-24 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,0,Lombardia,10018806
626,2020-02-24 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,Lombardia,10018806
627,2020-02-24 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,0,Lombardia,10018806
628,2020-02-25 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,18,Lombardia,10018806
629,2020-02-25 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,0,Lombardia,10018806
630,2020-02-25 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,Lombardia,10018806
631,2020-02-25 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,53,Lombardia,10018806
632,2020-02-25 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,Lombardia,10018806
633,2020-02-25 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,125,Lombardia,10018806
634,2020-02-25 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,Lombardia,10018806
635,2020-02-25 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8,Lombardia,10018806
636,2020-02-25 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3,Lombardia,10018806
637,2020-02-25 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27,Lombardia,10018806
638,2020-02-25 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1,Lombardia,10018806
639,2020-02-25 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,Lombardia,10018806
640,2020-02-25 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,5,Lombardia,10018806
641,2020-02-26 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,20,Lombardia,10018806
642,2020-02-26 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2,Lombardia,10018806
643,2020-02-26 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,Lombardia,10018806
644,2020-02-26 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,57,Lombardia,10018806
645,2020-02-26 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,Lombardia,10018806
646,2020-02-26 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,128,Lombardia,10018806
647,2020-02-26 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,Lombardia,10018806
648,2020-02-26 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8,Lombardia,10018806
649,2020-02-26 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,4,Lombardia,10018806
650,2020-02-26 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27,Lombardia,10018806
651,2020-02-26 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,Lombardia,10018806
652,2020-02-26 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,Lombardia,10018806
653,2020-02-26 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,9,Lombardia,10018806
654,2020-02-27 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,72,Lombardia,10018806
655,2020-02-27 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,10,Lombardia,10018806
656,2020-02-27 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,Lombardia,10018806
657,2020-02-27 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,91,Lombardia,10018806
658,2020-02-27 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,Lombardia,10018806
659,2020-02-27 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,159,Lombardia,10018806
660,2020-02-27 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,Lombardia,10018806
661,2020-02-27 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,15,Lombardia,10018806
662,2020-02-27 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,5,Lombardia,10018806
663,2020-02-27 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,36,Lombardia,10018806
