,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
1319,2020-03-27T17:00:00,ITA,11,43.61675973,13.5188753,979,162,1141,1709,2850,55,82,10,336,,,,Marche,1538055,163
1320,2020-03-28T17:00:00,ITA,11,43.61675973,13.5188753,987,166,1153,1846,2999,149,177,10,364,,,,Marche,1538055,163
1321,2020-03-29T17:00:00,ITA,11,43.61675973,13.5188753,1000,168,1168,1992,3160,161,185,12,386,,,,Marche,1538055,163
1322,2020-03-30T17:00:00,ITA,11,43.61675973,13.5188753,998,167,1165,2086,3251,91,126,16,417,,,,Marche,1538055,163
1323,2020-03-31T17:00:00,ITA,11,43.61675973,13.5188753,946,169,1115,2237,3352,101,141,21,452,,,,Marche,1538055,163
1324,2020-04-01T17:00:00,ITA,11,43.61675973,13.5188753,984,168,1152,2304,3456,104,137,29,477,,,,Marche,1538055,163
1325,2020-04-02T17:00:00,ITA,11,43.61675973,13.5188753,986,164,1150,2405,3555,99,136,40,503,,,,Marche,1538055,163
1326,2020-04-03T17:00:00,ITA,11,43.61675973,13.5188753,982,158,1140,2491,3631,76,132,42,557,,,,Marche,1538055,163
1327,2020-04-04T17:00:00,ITA,11,43.61675973,13.5188753,997,153,1150,2347,3497,-134,111,270,574,,,,Marche,1538055,163
1328,2020-04-05T17:00:00,ITA,11,43.61675973,13.5188753,987,151,1138,2440,3578,81,123,287,599,,,,Marche,1538055,163
1329,2020-04-06T17:00:00,ITA,11,43.61675973,13.5188753,1001,140,1141,2565,3706,128,150,296,612,,,,Marche,1538055,163
1330,2020-04-07T17:00:00,ITA,11,43.61675973,13.5188753,962,139,1101,2637,3738,32,96,342,630,,,,Marche,1538055,163
1331,2020-04-08T17:00:00,ITA,11,43.61675973,13.5188753,974,133,1107,2455,3562,-176,149,645,652,,,,Marche,1538055,163
1332,2020-04-09T17:00:00,ITA,11,43.61675973,13.5188753,945,133,1078,2323,3401,-161,96,885,669,,,,Marche,1538055,163
1333,2020-04-10T17:00:00,ITA,11,43.61675973,13.5188753,925,127,1052,2264,3316,-85,129,1086,682,,,,Marche,1538055,163
1334,2020-04-11T17:00:00,ITA,11,43.61675973,13.5188753,960,118,1078,2153,3231,-85,127,1291,689,,,,Marche,1538055,163
1335,2020-04-12T17:00:00,ITA,11,43.61675973,13.5188753,949,114,1063,2051,3114,-117,92,1489,700,,,,Marche,1538055,163
1336,2020-04-13T17:00:00,ITA,11,43.61675973,13.5188753,959,108,1067,2013,3080,-34,78,1588,713,,,,Marche,1538055,163
1337,2020-04-14T17:00:00,ITA,11,43.61675973,13.5188753,937,106,1043,2052,3095,15,45,1603,728,,,,Marche,1538055,163
1338,2020-04-15T17:00:00,ITA,11,43.61675973,13.5188753,888,106,994,2103,3097,2,77,1660,746,,,,Marche,1538055,163
1339,2020-04-16T17:00:00,ITA,11,43.61675973,13.5188753,850,102,952,2172,3124,27,79,1694,764,,,,Marche,1538055,163
1340,2020-04-17T17:00:00,ITA,11,43.61675973,13.5188753,839,94,933,2224,3157,33,86,1726,785,,,,Marche,1538055,163
1341,2020-04-18T17:00:00,ITA,11,43.61675973,13.5188753,804,88,892,2280,3172,15,53,1754,795,,,,Marche,1538055,163
1342,2020-04-19T17:00:00,ITA,11,43.61675973,13.5188753,799,86,885,2297,3182,10,48,1780,807,27099,,,Marche,1538055,163
1343,2020-04-20T17:00:00,ITA,11,43.61675973,13.5188753,792,80,872,2340,3212,30,57,1792,822,28006,,,Marche,1538055,163
1344,2020-04-21T17:00:00,ITA,11,43.61675973,13.5188753,784,78,862,2356,3218,6,51,1825,834,29090,,,Marche,1538055,163
1345,2020-04-22T17:00:00,ITA,11,43.61675973,13.5188753,735,76,811,2419,3230,12,47,1849,845,30543,,,Marche,1538055,163
1346,2020-04-23T17:00:00,ITA,11,43.61675973,13.5188753,727,71,798,2432,3230,0,28,1865,857,31673,,,Marche,1538055,163
1347,2020-04-24T17:00:00,ITA,11,43.61675973,13.5188753,705,61,766,2507,3273,43,76,1890,865,33113,,,Marche,1538055,163
1348,2020-04-25T17:00:00,ITA,11,43.61675973,13.5188753,689,58,747,2525,3272,-1,30,1912,874,34256,,,Marche,1538055,163
1349,2020-04-26T17:00:00,ITA,11,43.61675973,13.5188753,668,58,726,2582,3308,36,53,1924,879,35107,,,Marche,1538055,163
1350,2020-04-27T17:00:00,ITA,11,43.61675973,13.5188753,667,58,725,2585,3310,2,16,1933,884,35617,,,Marche,1538055,163
1351,2020-04-28T17:00:00,ITA,11,43.61675973,13.5188753,666,58,724,2610,3334,24,48,1948,893,36650,,,Marche,1538055,163
1352,2020-04-29T17:00:00,ITA,11,43.61675973,13.5188753,640,52,692,2655,3347,13,35,1964,899,37877,,,Marche,1538055,163
1353,2020-04-30T17:00:00,ITA,11,43.61675973,13.5188753,465,48,513,2697,3210,-137,37,2131,906,39145,,,Marche,1538055,163
1354,2020-05-01T17:00:00,ITA,11,43.61675973,13.5188753,413,44,457,2754,3211,1,28,2153,911,40123,,,Marche,1538055,163
1355,2020-05-02T17:00:00,ITA,11,43.61675973,13.5188753,399,46,445,2760,3205,-6,23,2177,916,41156,,,Marche,1538055,163
1356,2020-05-03T17:00:00,ITA,11,43.61675973,13.5188753,400,43,443,2755,3198,-7,21,2194,927,42281,,,Marche,1538055,163
1357,2020-05-04T17:00:00,ITA,11,43.61675973,13.5188753,389,44,433,2773,3206,8,44,2225,932,42838,,,Marche,1538055,163
1358,2020-05-05T17:00:00,ITA,11,43.61675973,13.5188753,387,42,429,2790,3219,13,29,2237,936,44045,,,Marche,1538055,163
1359,2020-05-06T17:00:00,ITA,11,43.61675973,13.5188753,353,42,395,2841,3236,17,29,2242,943,45026,,,Marche,1538055,163
1360,2020-05-07T17:00:00,ITA,11,43.61675973,13.5188753,328,41,369,2878,3247,11,31,2257,948,46258,,,Marche,1538055,163
1361,2020-05-08T17:00:00,ITA,11,43.61675973,13.5188753,303,38,341,2897,3238,-9,18,2278,954,47092,,,Marche,1538055,163
1362,2020-05-09T17:00:00,ITA,11,43.61675973,13.5188753,285,32,317,2913,3230,-8,23,2305,958,47827,,,Marche,1538055,163
1363,2020-05-10T17:00:00,ITA,11,43.61675973,13.5188753,284,30,314,2937,3251,21,40,2322,960,49194,,,Marche,1538055,163
1364,2020-05-11T17:00:00,ITA,11,43.61675973,13.5188753,277,28,305,2922,3227,-24,10,2352,964,50206,,,Marche,1538055,163
1365,2020-05-12T17:00:00,ITA,11,43.61675973,13.5188753,230,24,254,2954,3208,-19,25,2391,969,51176,,,Marche,1538055,163
1366,2020-05-13T17:00:00,ITA,11,43.61675973,13.5188753,211,20,231,2782,3013,-195,20,2604,971,52041,,,Marche,1538055,163
1367,2020-05-14T17:00:00,ITA,11,43.61675973,13.5188753,189,18,207,2697,2904,-109,15,2725,974,53030,,,Marche,1538055,163
1368,2020-05-15T17:00:00,ITA,11,43.61675973,13.5188753,178,18,196,2599,2795,-109,16,2847,977,53813,,,Marche,1538055,163
1369,2020-05-16T17:00:00,ITA,11,43.61675973,13.5188753,154,17,171,2486,2657,-138,23,3003,982,54804,,,Marche,1538055,163
1370,2020-05-17T17:00:00,ITA,11,43.61675973,13.5188753,151,18,169,2396,2565,-92,25,3118,984,55667,,,Marche,1538055,163
1371,2020-05-18T17:00:00,ITA,11,43.61675973,13.5188753,156,17,173,2142,2315,-250,11,3379,984,55988,,,Marche,1538055,163
1372,2020-05-19T17:00:00,ITA,11,43.61675973,13.5188753,144,17,161,1967,2128,-187,-3,3561,986,56668,dc-IT-0032,,Marche,1538055,163
1373,2020-05-20T17:00:00,ITA,11,43.61675973,13.5188753,125,16,141,1833,1974,-154,2,3716,987,57604,,,Marche,1538055,163
1374,2020-05-21T17:00:00,ITA,11,43.61675973,13.5188753,111,16,127,1705,1832,-142,12,3867,990,58667,,,Marche,1538055,163
1375,2020-05-22T17:00:00,ITA,11,43.61675973,13.5188753,101,15,116,1652,1768,-64,8,3939,990,59673,,,Marche,1538055,163
1376,2020-05-23T17:00:00,ITA,11,43.61675973,13.5188753,100,15,115,1598,1713,-55,4,3995,993,60232,,,Marche,1538055,163
1377,2020-05-24T17:00:00,ITA,11,43.61675973,13.5188753,101,13,114,1578,1692,-21,13,4028,994,60949,,,Marche,1538055,163
1378,2020-05-25T17:00:00,ITA,11,43.61675973,13.5188753,95,13,108,1554,1662,-30,2,4059,995,61347,,,Marche,1538055,163
1379,2020-05-26T17:00:00,ITA,11,43.61675973,13.5188753,94,13,107,1468,1575,-87,2,4147,996,61923,,,Marche,1538055,163
1380,2020-05-27T17:00:00,ITA,11,43.61675973,13.5188753,90,13,103,1347,1450,-125,0,4272,996,62815,,,Marche,1538055,163
1381,2020-05-28T17:00:00,ITA,11,43.61675973,13.5188753,79,13,92,1254,1346,-104,1,4376,997,63611,,,Marche,1538055,163
1382,2020-05-29T17:00:00,ITA,11,43.61675973,13.5188753,69,9,78,1274,1352,6,4,4385,986,64361,dc-IT-0036,,Marche,1538055,163
1383,2020-05-30T17:00:00,ITA,11,43.61675973,13.5188753,66,9,75,1272,1347,-5,4,4393,987,64947,,,Marche,1538055,163
1384,2020-05-31T17:00:00,ITA,11,43.61675973,13.5188753,62,9,71,1267,1338,-9,3,4405,987,65617,,,Marche,1538055,163
1385,2020-06-01T17:00:00,ITA,11,43.61675973,13.5188753,63,9,72,1255,1327,-11,0,4416,987,65848,,,Marche,1538055,163
1386,2020-06-02T17:00:00,ITA,11,43.61675973,13.5188753,60,9,69,1257,1326,-1,4,4421,987,66434,,,Marche,1538055,163
1387,2020-06-03T17:00:00,ITA,11,43.61675973,13.5188753,57,8,65,1245,1310,-16,1,4438,987,66805,,,Marche,1538055,163
1388,2020-06-04T17:00:00,ITA,11,43.61675973,13.5188753,52,5,57,1246,1303,-7,3,4447,988,67429,dc-IT-0038,,Marche,1538055,163
1389,2020-06-05T17:00:00,ITA,11,43.61675973,13.5188753,50,5,55,1238,1293,-10,2,4458,989,68197,,,Marche,1538055,163
1390,2020-06-06T17:00:00,ITA,11,43.61675973,13.5188753,46,3,49,1146,1195,-98,2,4556,991,68775,,,Marche,1538055,163
1391,2020-06-07T17:00:00,ITA,11,43.61675973,13.5188753,41,2,43,1116,1159,-36,3,4595,991,69376,,,Marche,1538055,163
1392,2020-06-08T17:00:00,ITA,11,43.61675973,13.5188753,41,2,43,1032,1075,-84,2,4681,991,69736,,,Marche,1538055,163
1393,2020-06-09T17:00:00,ITA,11,43.61675973,13.5188753,32,0,32,960,992,-83,0,4763,992,70335,,,Marche,1538055,163
1394,2020-06-10T17:00:00,ITA,11,43.61675973,13.5188753,29,0,29,918,947,-45,3,4811,992,70837,,,Marche,1538055,163
1395,2020-06-11T17:00:00,ITA,11,43.61675973,13.5188753,26,0,26,876,902,-45,1,4857,992,71531,,,Marche,1538055,163
1396,2020-06-12T17:00:00,ITA,11,43.61675973,13.5188753,22,0,22,728,750,-152,1,5009,993,72169,,,Marche,1538055,163
1397,2020-06-13T17:00:00,ITA,11,43.61675973,13.5188753,22,0,22,655,677,-73,2,5084,993,72713,,,Marche,1538055,163
1398,2020-06-14T17:00:00,ITA,11,43.61675973,13.5188753,21,0,21,605,626,-51,4,5139,993,73298,,,Marche,1538055,163
1399,2020-06-15T17:00:00,ITA,11,43.61675973,13.5188753,18,0,18,599,617,-9,4,5152,993,73564,,,Marche,1538055,163
1400,2020-06-16T17:00:00,ITA,11,43.61675973,13.5188753,19,0,19,582,601,-16,1,5168,994,74194,,,Marche,1538055,163
1401,2020-06-17T17:00:00,ITA,11,43.61675973,13.5188753,21,0,21,564,585,-16,1,5185,994,74827,,,Marche,1538055,163
1402,2020-06-18T17:00:00,ITA,11,43.61675973,13.5188753,19,0,19,558,577,-8,4,5197,994,75604,,,Marche,1538055,163
1403,2020-06-19T17:00:00,ITA,11,43.61675973,13.5188753,14,0,14,546,560,-17,0,5214,994,76228,,,Marche,1538055,163
1404,2020-06-20T17:00:00,ITA,11,43.61675973,13.5188753,13,0,13,526,539,-21,0,5235,994,76777,,,Marche,1538055,163
1405,2020-06-21T17:00:00,ITA,11,43.61675973,13.5188753,14,0,14,513,527,-12,0,5247,994,77465,,,Marche,1538055,163
1406,2020-06-22T17:00:00,ITA,11,43.61675973,13.5188753,13,0,13,492,505,-22,3,5275,994,78060,dc-IT-0064,,Marche,1538055,163
1407,2020-06-23T17:00:00,ITA,11,43.61675973,13.5188753,11,0,11,482,493,-12,1,5288,994,78583,,,Marche,1538055,163
1408,2020-06-24T17:00:00,ITA,11,43.61675973,13.5188753,12,0,12,459,471,-22,4,5314,994,79407,,,Marche,1538055,163
1409,2020-06-25T17:00:00,ITA,11,43.61675973,13.5188753,10,0,10,450,460,-11,2,5330,991,6781,133007,80229.0,Marche,1538055,163
1410,2020-06-26T17:00:00,ITA,11,43.61675973,13.5188753,10,0,10,397,407,-53,2,5385,991,6783,133947,80847.0,Marche,1538055,163
1411,2020-06-27T17:00:00,ITA,11,43.61675973,13.5188753,9,0,9,348,357,-50,2,5437,991,6785,135122,81511.0,Marche,1538055,163
1412,2020-06-28T17:00:00,ITA,11,43.61675973,13.5188753,9,0,9,311,320,-37,0,5474,991,6785,136117,82147.0,Marche,1538055,163
1413,2020-06-29T17:00:00,ITA,11,43.61675973,13.5188753,9,0,9,265,274,-46,0,5520,991,6785,136385,82326.0,Marche,1538055,163
1414,2020-06-30T17:00:00,ITA,11,43.61675973,13.5188753,8,0,8,258,266,-8,0,5528,991,6785,137340,82950.0,Marche,1538055,163
1415,2020-07-01T17:00:00,ITA,11,43.61675973,13.5188753,8,0,8,240,248,-18,5,5551,987,6786,138550,83726.0,Marche,1538055,163
1416,2020-07-02T17:00:00,ITA,11,43.61675973,13.5188753,8,0,8,230,238,-10,3,5564,987,6789,139893,84572.0,Marche,1538055,163
1417,2020-07-03T17:00:00,ITA,11,43.61675973,13.5188753,6,0,6,221,227,-11,0,5575,987,6789,140965,85256.0,Marche,1538055,163
1418,2020-07-04T17:00:00,ITA,11,43.61675973,13.5188753,5,0,5,198,203,-24,0,5599,987,6789,142031,85913.0,Marche,1538055,163
1419,2020-07-05T17:00:00,ITA,11,43.61675973,13.5188753,5,0,5,189,194,-9,1,5609,987,6790,143029,86515.0,Marche,1538055,163
1420,2020-07-06T17:00:00,ITA,11,43.61675973,13.5188753,5,0,5,184,189,-5,0,5614,987,6790,143299,86700.0,Marche,1538055,163
1421,2020-07-07T17:00:00,ITA,11,43.61675973,13.5188753,5,0,5,180,185,-4,1,5619,987,6791,144089,87246.0,Marche,1538055,163
1422,2020-07-08T17:00:00,ITA,11,43.61675973,13.5188753,5,0,5,179,184,-1,3,5623,987,6794,145099,87842.0,Marche,1538055,163
1423,2020-07-09T17:00:00,ITA,11,43.61675973,13.5188753,5,0,5,168,173,-11,4,5638,987,6798,146278,88502.0,Marche,1538055,163
1424,2020-07-10T17:00:00,ITA,11,43.61675973,13.5188753,4,0,4,164,168,-5,1,5644,987,6799,147083,88956.0,Marche,1538055,163
1425,2020-07-11T17:00:00,ITA,11,43.61675973,13.5188753,4,0,4,165,169,1,4,5647,987,6803,148103,89561.0,Marche,1538055,163
1426,2020-07-12T17:00:00,ITA,11,43.61675973,13.5188753,4,0,4,163,167,-2,1,5650,987,6804,149154,90191.0,Marche,1538055,163
1427,2020-07-13T17:00:00,ITA,11,43.61675973,13.5188753,4,0,4,155,159,-8,0,5658,987,6804,149515,90393.0,Marche,1538055,163
1428,2020-07-14T17:00:00,ITA,11,43.61675973,13.5188753,4,0,4,156,160,1,1,5658,987,6805,150309,90950.0,Marche,1538055,163
1429,2020-07-15T17:00:00,ITA,11,43.61675973,13.5188753,3,1,4,153,157,-3,0,5661,987,6805,151628,91580.0,Marche,1538055,163
1430,2020-02-24T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1431,2020-02-25T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1432,2020-02-26T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1433,2020-02-27T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1434,2020-02-28T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1435,2020-02-29T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1436,2020-03-01T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1437,2020-03-02T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,,,,Molise,310449,27
1438,2020-03-03T18:00:00,ITA,14,41.55774754,14.65916051,3,0,3,0,3,3,3,0,0,,,,Molise,310449,27
1439,2020-03-04T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,0,3,0,0,0,0,,,,Molise,310449,27
1440,2020-03-05T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,3,7,4,4,0,0,,,,Molise,310449,27
1441,2020-03-06T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,7,12,5,5,0,0,,,,Molise,310449,27
1442,2020-03-07T18:00:00,ITA,14,41.55774754,14.65916051,3,2,5,9,14,2,2,0,0,,,,Molise,310449,27
1443,2020-03-08T18:00:00,ITA,14,41.55774754,14.65916051,4,2,6,8,14,0,0,0,0,,,,Molise,310449,27
1444,2020-03-09T18:00:00,ITA,14,41.55774754,14.65916051,4,2,6,8,14,0,0,0,0,,,,Molise,310449,27
1445,2020-03-10T18:00:00,ITA,14,41.55774754,14.65916051,3,3,6,9,15,1,1,0,0,,,,Molise,310449,27
1446,2020-03-11T17:00:00,ITA,14,41.55774754,14.65916051,4,3,7,9,16,1,1,0,0,,,,Molise,310449,27
1447,2020-03-12T17:00:00,ITA,14,41.55774754,14.65916051,4,3,7,9,16,0,0,0,0,,,,Molise,310449,27
1448,2020-03-13T17:00:00,ITA,14,41.55774754,14.65916051,5,3,8,9,17,1,1,0,0,,,,Molise,310449,27
1449,2020-03-14T17:00:00,ITA,14,41.55774754,14.65916051,5,3,8,9,17,0,0,0,0,,,,Molise,310449,27
1450,2020-03-15T17:00:00,ITA,14,41.55774754,14.65916051,3,4,7,10,17,0,0,0,0,,,,Molise,310449,27
1451,2020-03-16T17:00:00,ITA,14,41.55774754,14.65916051,3,5,8,7,15,-2,4,5,1,,,,Molise,310449,27
1452,2020-03-17T17:00:00,ITA,14,41.55774754,14.65916051,7,5,12,7,19,4,4,5,1,,,,Molise,310449,27
1453,2020-03-18T17:00:00,ITA,14,41.55774754,14.65916051,7,6,13,8,21,2,3,6,1,,,,Molise,310449,27
1454,2020-03-19T17:00:00,ITA,14,41.55774754,14.65916051,19,6,25,13,38,17,18,6,2,,,,Molise,310449,27
1455,2020-03-20T17:00:00,ITA,14,41.55774754,14.65916051,20,6,26,13,39,1,4,6,5,,,,Molise,310449,27
1456,2020-03-21T17:00:00,ITA,14,41.55774754,14.65916051,21,6,27,20,47,8,11,7,7,,,,Molise,310449,27
1457,2020-03-22T17:00:00,ITA,14,41.55774754,14.65916051,24,7,31,21,52,5,5,7,7,,,,Molise,310449,27
1458,2020-03-23T17:00:00,ITA,14,41.55774754,14.65916051,25,7,32,18,50,-2,1,10,7,,,,Molise,310449,27
1459,2020-03-24T17:00:00,ITA,14,41.55774754,14.65916051,27,7,34,21,55,5,6,10,8,,,,Molise,310449,27
1460,2020-03-25T17:00:00,ITA,14,41.55774754,14.65916051,26,7,33,20,53,-2,0,12,8,,,,Molise,310449,27
1461,2020-03-26T17:00:00,ITA,14,41.55774754,14.65916051,27,8,35,46,81,28,30,14,8,,,,Molise,310449,27
1462,2020-03-27T17:00:00,ITA,14,41.55774754,14.65916051,26,9,35,51,86,5,6,14,9,,,,Molise,310449,27
1463,2020-03-28T17:00:00,ITA,14,41.55774754,14.65916051,26,9,35,63,98,12,14,16,9,,,,Molise,310449,27
1464,2020-03-29T17:00:00,ITA,14,41.55774754,14.65916051,25,9,34,66,100,2,4,18,9,,,,Molise,310449,27
1465,2020-03-30T17:00:00,ITA,14,41.55774754,14.65916051,27,8,35,72,107,7,7,18,9,,,,Molise,310449,27
1466,2020-03-31T17:00:00,ITA,14,41.55774754,14.65916051,29,8,37,80,117,10,10,18,9,,,,Molise,310449,27
1467,2020-04-01T17:00:00,ITA,14,41.55774754,14.65916051,32,8,40,91,131,14,16,19,10,,,,Molise,310449,27
1468,2020-04-02T17:00:00,ITA,14,41.55774754,14.65916051,30,8,38,95,133,2,5,21,11,,,,Molise,310449,27
1469,2020-04-03T17:00:00,ITA,14,41.55774754,14.65916051,31,8,39,105,144,11,11,21,11,,,,Molise,310449,27
1470,2020-04-04T17:00:00,ITA,14,41.55774754,14.65916051,31,6,37,134,171,27,30,24,11,,,,Molise,310449,27
1471,2020-04-05T17:00:00,ITA,14,41.55774754,14.65916051,33,6,39,148,187,16,18,24,13,,,,Molise,310449,27
1472,2020-04-06T17:00:00,ITA,14,41.55774754,14.65916051,34,5,39,148,187,0,0,24,13,,,,Molise,310449,27
1473,2020-04-07T17:00:00,ITA,14,41.55774754,14.65916051,35,5,40,145,185,-2,0,26,13,,,,Molise,310449,27
1474,2020-04-08T17:00:00,ITA,14,41.55774754,14.65916051,30,4,34,147,181,-4,2,32,13,,,,Molise,310449,27
1475,2020-04-09T17:00:00,ITA,14,41.55774754,14.65916051,30,4,34,155,189,8,8,32,13,,,,Molise,310449,27
1476,2020-04-10T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,161,193,4,9,37,13,pd-IT-0010,,,Molise,310449,27
1477,2020-04-11T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,161,193,0,3,39,14,,,,Molise,310449,27
1478,2020-04-12T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,171,202,9,11,40,15,,,,Molise,310449,27
1479,2020-04-13T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,170,202,0,0,40,15,,,,Molise,310449,27
1480,2020-04-14T17:00:00,ITA,14,41.55774754,14.65916051,26,4,30,170,200,-2,0,42,15,,,,Molise,310449,27
1481,2020-04-15T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,175,206,6,6,42,15,,,,Molise,310449,27
1482,2020-04-16T17:00:00,ITA,14,41.55774754,14.65916051,25,4,29,174,203,-3,0,44,16,,,,Molise,310449,27
1483,2020-04-17T17:00:00,ITA,14,41.55774754,14.65916051,26,4,30,178,208,5,6,45,16,,,,Molise,310449,27
1484,2020-04-18T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,178,209,1,0,44,16,,,,Molise,310449,27
1485,2020-04-19T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,184,215,6,10,47,17,3482,,,Molise,310449,27
1486,2020-04-20T17:00:00,ITA,14,41.55774754,14.65916051,27,2,29,184,213,-2,2,50,18,3683,,,Molise,310449,27
1487,2020-04-21T17:00:00,ITA,14,41.55774754,14.65916051,27,2,29,184,213,0,1,51,18,4015,,,Molise,310449,27
1488,2020-04-22T17:00:00,ITA,14,41.55774754,14.65916051,21,2,23,182,205,-8,2,60,19,4252,,,Molise,310449,27
1489,2020-04-23T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,178,198,-7,0,66,20,4478,,,Molise,310449,27
1490,2020-04-24T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,180,200,2,3,67,20,4718,,,Molise,310449,27
1491,2020-04-25T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,178,198,-2,5,73,21,5089,,,Molise,310449,27
1492,2020-04-26T17:00:00,ITA,14,41.55774754,14.65916051,20,1,21,179,200,2,4,75,21,5334,,,Molise,310449,27
1493,2020-04-27T17:00:00,ITA,14,41.55774754,14.65916051,20,1,21,179,200,0,0,75,21,5423,,,Molise,310449,27
1494,2020-04-28T17:00:00,ITA,14,41.55774754,14.65916051,18,1,19,176,195,-5,1,81,21,5538,,,Molise,310449,27
1495,2020-04-29T17:00:00,ITA,14,41.55774754,14.65916051,17,1,18,175,193,-2,0,83,21,5857,,,Molise,310449,27
1496,2020-04-30T17:00:00,ITA,14,41.55774754,14.65916051,17,1,18,172,190,-3,1,87,21,6228,,,Molise,310449,27
1497,2020-05-01T17:00:00,ITA,14,41.55774754,14.65916051,17,1,18,172,190,0,2,89,21,6450,,,Molise,310449,27
1498,2020-05-02T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,172,182,-8,1,98,21,6808,,,Molise,310449,27
1499,2020-05-03T17:00:00,ITA,14,41.55774754,14.65916051,8,1,9,172,181,-1,0,98,22,6808,,,Molise,310449,27
1500,2020-05-04T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,168,178,-3,0,101,22,7057,,,Molise,310449,27
1501,2020-05-05T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,167,177,-1,0,102,22,7252,,,Molise,310449,27
1502,2020-05-06T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,170,179,2,3,103,22,7604,,,Molise,310449,27
1503,2020-05-07T17:00:00,ITA,14,41.55774754,14.65916051,8,0,8,162,170,-9,1,113,22,7912,,,Molise,310449,27
1504,2020-05-08T17:00:00,ITA,14,41.55774754,14.65916051,6,0,6,178,184,14,22,121,22,8177,,,Molise,310449,27
1505,2020-05-09T17:00:00,ITA,14,41.55774754,14.65916051,8,0,8,197,205,21,20,120,22,8375,,,Molise,310449,27
1506,2020-05-10T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,209,218,13,23,130,22,9008,,,Molise,310449,27
1507,2020-05-11T17:00:00,ITA,14,41.55774754,14.65916051,11,0,11,218,229,11,13,132,22,9247,,,Molise,310449,27
1508,2020-05-12T17:00:00,ITA,14,41.55774754,14.65916051,13,1,14,212,226,-3,3,138,22,9582,,,Molise,310449,27
1509,2020-05-13T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,221,231,5,15,148,22,9773,,,Molise,310449,27
1510,2020-05-14T17:00:00,ITA,14,41.55774754,14.65916051,10,1,11,218,229,-2,2,152,22,10052,,,Molise,310449,27
1511,2020-05-15T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,217,227,-2,4,158,22,10281,,,Molise,310449,27
1512,2020-05-16T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,205,215,-12,3,173,22,10666,,,Molise,310449,27
1513,2020-05-17T17:00:00,ITA,14,41.55774754,14.65916051,11,2,13,203,216,1,1,173,22,10892,,,Molise,310449,27
1514,2020-05-18T17:00:00,ITA,14,41.55774754,14.65916051,9,2,11,206,217,1,11,183,22,11285,,,Molise,310449,27
1515,2020-05-19T17:00:00,ITA,14,41.55774754,14.65916051,9,2,11,201,212,-5,0,188,22,11354,,,Molise,310449,27
1516,2020-05-20T17:00:00,ITA,14,41.55774754,14.65916051,7,2,9,189,198,-14,0,202,22,11727,,,Molise,310449,27
1517,2020-05-21T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,184,194,-4,1,207,22,11819,,,Molise,310449,27
1518,2020-05-22T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,174,184,-10,3,220,22,12173,,,Molise,310449,27
1519,2020-05-23T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,179,189,5,5,220,22,12552,,,Molise,310449,27
1520,2020-05-24T17:00:00,ITA,14,41.55774754,14.65916051,6,2,8,175,183,-6,1,227,22,12751,,,Molise,310449,27
