,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
382,2020-03-11T17:00:00,ITA,12,41.89277044,12.48366722,67,18,85,40,125,26,34,19,6,150,3591,,Lazio,5898124,707
383,2020-03-12T17:00:00,ITA,12,41.89277044,12.48366722,85,20,105,67,172,47,50,19,9,200,5592,,Lazio,5898124,707
384,2020-03-13T17:00:00,ITA,12,41.89277044,12.48366722,122,24,146,96,242,70,77,24,11,277,6491,,Lazio,5898124,707
385,2020-03-14T17:00:00,ITA,12,41.89277044,12.48366722,181,25,206,114,320,78,80,24,13,357,7335,,Lazio,5898124,707
386,2020-03-15T17:00:00,ITA,12,41.89277044,12.48366722,223,31,254,142,396,76,79,24,16,436,8345,,Lazio,5898124,707
387,2020-03-16T17:00:00,ITA,12,41.89277044,12.48366722,267,31,298,174,472,76,87,32,19,523,9330,,Lazio,5898124,707
388,2020-03-17T17:00:00,ITA,12,41.89277044,12.48366722,314,44,358,192,550,78,84,34,23,607,9436,,Lazio,5898124,707
389,2020-03-18T17:00:00,ITA,12,41.89277044,12.48366722,374,44,418,232,650,100,117,42,32,724,11145,,Lazio,5898124,707
390,2020-03-19T17:00:00,ITA,12,41.89277044,12.48366722,426,45,471,270,741,91,99,44,38,823,11145,,Lazio,5898124,707
391,2020-03-20T17:00:00,ITA,12,41.89277044,12.48366722,537,47,584,328,912,171,185,53,43,1008,13889,,Lazio,5898124,707
392,2020-03-21T17:00:00,ITA,12,41.89277044,12.48366722,591,70,661,425,1086,174,182,54,50,1190,13889,,Lazio,5898124,707
393,2020-03-22T17:00:00,ITA,12,41.89277044,12.48366722,671,79,750,522,1272,186,193,58,53,1383,17845,,Lazio,5898124,707
394,2020-03-23T17:00:00,ITA,12,41.89277044,12.48366722,718,96,814,600,1414,142,157,63,63,1540,18371,,Lazio,5898124,707
395,2020-03-24T17:00:00,ITA,12,41.89277044,12.48366722,747,94,841,704,1545,131,188,103,80,1728,18371,,Lazio,5898124,707
396,2020-03-25T17:00:00,ITA,12,41.89277044,12.48366722,805,101,906,769,1675,130,173,131,95,1901,20669,,Lazio,5898124,707
397,2020-03-26T17:00:00,ITA,12,41.89277044,12.48366722,878,113,991,844,1835,160,195,155,106,2096,22771,,Lazio,5898124,707
398,2020-03-27T17:00:00,ITA,12,41.89277044,12.48366722,992,126,1118,895,2013,178,199,164,118,2295,24106,,Lazio,5898124,707
399,2020-03-28T17:00:00,ITA,12,41.89277044,12.48366722,985,133,1118,1063,2181,168,210,200,124,2505,27179,,Lazio,5898124,707
400,2020-03-29T17:00:00,ITA,12,41.89277044,12.48366722,1062,133,1195,1167,2362,181,201,208,136,2706,27744,,Lazio,5898124,707
401,2020-03-30T17:00:00,ITA,12,41.89277044,12.48366722,1079,154,1233,1264,2497,135,208,267,150,2914,32846,,Lazio,5898124,707
402,2020-03-31T17:00:00,ITA,12,41.89277044,12.48366722,1127,173,1300,1342,2642,145,181,291,162,3095,34677,,Lazio,5898124,707
403,2020-04-01T17:00:00,ITA,12,41.89277044,12.48366722,1131,177,1308,1450,2758,116,169,337,169,3264,35810,,Lazio,5898124,707
404,2020-04-02T17:00:00,ITA,12,41.89277044,12.48366722,1169,181,1350,1529,2879,121,169,369,185,3433,41575,,Lazio,5898124,707
405,2020-04-03T17:00:00,ITA,12,41.89277044,12.48366722,1194,188,1382,1627,3009,130,167,392,199,3600,43776,,Lazio,5898124,707
406,2020-04-04T17:00:00,ITA,12,41.89277044,12.48366722,1236,193,1429,1677,3106,97,157,439,212,3757,44624,,Lazio,5898124,707
407,2020-04-05T17:00:00,ITA,12,41.89277044,12.48366722,1235,197,1432,1754,3186,80,123,475,219,3880,44658,,Lazio,5898124,707
408,2020-04-06T17:00:00,ITA,12,41.89277044,12.48366722,1235,197,1432,1868,3300,114,151,502,229,4031,47470,,Lazio,5898124,707
409,2020-04-07T17:00:00,ITA,12,41.89277044,12.48366722,1229,192,1421,1944,3365,65,118,546,238,4149,48874,,Lazio,5898124,707
410,2020-04-08T17:00:00,ITA,12,41.89277044,12.48366722,1241,196,1437,2011,3448,83,117,574,244,4266,55113,,Lazio,5898124,707
411,2020-04-09T17:00:00,ITA,12,41.89277044,12.48366722,1244,198,1442,2090,3532,84,163,644,253,4429,58107,,Lazio,5898124,707
412,2020-04-10T17:00:00,ITA,12,41.89277044,12.48366722,1236,201,1437,2196,3633,101,154,687,263,4583,61769,,Lazio,5898124,707
413,2020-04-11T17:00:00,ITA,12,41.89277044,12.48366722,1264,203,1467,2263,3730,97,140,720,273,4723,65241,,Lazio,5898124,707
414,2020-04-12T17:00:00,ITA,12,41.89277044,12.48366722,1268,201,1469,2348,3817,87,122,749,279,4845,68954,,Lazio,5898124,707
415,2020-04-13T17:00:00,ITA,12,41.89277044,12.48366722,1314,200,1514,2406,3920,103,123,764,284,4968,72746,,Lazio,5898124,707
416,2020-04-14T17:00:00,ITA,12,41.89277044,12.48366722,1344,199,1543,2479,4022,102,143,789,300,5111,74650,,Lazio,5898124,707
417,2020-04-15T17:00:00,ITA,12,41.89277044,12.48366722,1342,196,1538,2509,4047,25,121,874,311,5232,75584,,Lazio,5898124,707
418,2020-04-16T17:00:00,ITA,12,41.89277044,12.48366722,1347,197,1544,2600,4144,97,148,920,316,5380,81993,,Lazio,5898124,707
419,2020-04-17T17:00:00,ITA,12,41.89277044,12.48366722,1332,187,1519,2695,4214,70,144,978,332,5524,84755,,Lazio,5898124,707
420,2020-04-18T17:00:00,ITA,12,41.89277044,12.48366722,1376,186,1562,2720,4282,68,144,1046,340,5668,89553,,Lazio,5898124,707
421,2020-04-19T17:00:00,ITA,12,41.89277044,12.48366722,1370,185,1555,2766,4321,39,87,1093,341,5755,91807,22702.0,Lazio,5898124,707
422,2020-04-20T17:00:00,ITA,12,41.89277044,12.48366722,1388,185,1573,2792,4365,44,60,1101,349,5815,97823,23067.0,Lazio,5898124,707
423,2020-04-21T17:00:00,ITA,12,41.89277044,12.48366722,1380,184,1564,2838,4402,37,80,1130,363,5895,100031,24046.0,Lazio,5898124,707
424,2020-04-22T17:00:00,ITA,12,41.89277044,12.48366722,1384,187,1571,2892,4463,61,80,1142,370,5975,104062,25244.0,Lazio,5898124,707
425,2020-04-23T17:00:00,ITA,12,41.89277044,12.48366722,1385,186,1571,2915,4486,23,79,1193,375,6054,111073,26298.0,Lazio,5898124,707
426,2020-04-24T17:00:00,ITA,12,41.89277044,12.48366722,1396,184,1580,2912,4492,6,78,1256,384,6132,114317,86545.0,Lazio,5898124,707
427,2020-02-24T18:00:00,ITA,7,44.41149315,8.9326992,0,0,0,0,0,0,0,0,0,0,1,,Liguria,1565307,251
428,2020-02-25T18:00:00,ITA,7,44.41149315,8.9326992,1,0,1,0,1,1,1,0,0,1,39,,Liguria,1565307,251
429,2020-02-26T18:00:00,ITA,7,44.41149315,8.9326992,6,0,6,5,11,10,10,0,0,11,66,,Liguria,1565307,251
430,2020-02-27T18:00:00,ITA,7,44.41149315,8.9326992,9,0,9,10,19,8,8,0,0,19,78,,Liguria,1565307,251
431,2020-02-28T18:00:00,ITA,7,44.41149315,8.9326992,9,0,9,10,19,0,0,0,0,19,112,,Liguria,1565307,251
432,2020-02-29T17:00:00,ITA,7,44.41149315,8.9326992,4,1,5,33,38,19,23,4,0,42,121,,Liguria,1565307,251
433,2020-03-01T17:00:00,ITA,7,44.41149315,8.9326992,12,1,13,8,21,-17,-17,4,0,25,121,,Liguria,1565307,251
434,2020-03-02T18:00:00,ITA,7,44.41149315,8.9326992,12,1,13,5,18,-3,-3,4,0,22,121,,Liguria,1565307,251
435,2020-03-03T18:00:00,ITA,7,44.41149315,8.9326992,12,2,14,5,19,1,2,4,1,24,121,,Liguria,1565307,251
436,2020-03-04T17:00:00,ITA,7,44.41149315,8.9326992,10,3,13,8,21,2,2,4,1,26,133,,Liguria,1565307,251
437,2020-03-05T17:00:00,ITA,7,44.41149315,8.9326992,11,3,14,7,21,0,2,4,3,28,146,,Liguria,1565307,251
438,2020-03-06T17:00:00,ITA,7,44.41149315,8.9326992,12,5,17,7,24,3,4,5,3,32,229,,Liguria,1565307,251
439,2020-03-07T18:00:00,ITA,7,44.41149315,8.9326992,26,6,32,10,42,18,19,5,4,51,331,,Liguria,1565307,251
440,2020-03-08T18:00:00,ITA,7,44.41149315,8.9326992,39,11,50,17,67,25,27,5,6,78,401,,Liguria,1565307,251
441,2020-03-09T18:00:00,ITA,7,44.41149315,8.9326992,60,17,77,20,97,30,31,5,7,109,611,,Liguria,1565307,251
442,2020-03-10T18:00:00,ITA,7,44.41149315,8.9326992,57,29,86,42,128,31,32,5,8,141,694,,Liguria,1565307,251
443,2020-03-11T17:00:00,ITA,7,44.41149315,8.9326992,74,34,108,73,181,53,53,5,8,194,1025,,Liguria,1565307,251
444,2020-03-12T17:00:00,ITA,7,44.41149315,8.9326992,100,36,136,107,243,62,80,20,11,274,1174,,Liguria,1565307,251
445,2020-03-13T17:00:00,ITA,7,44.41149315,8.9326992,128,44,172,132,304,61,71,24,17,345,1442,,Liguria,1565307,251
446,2020-03-14T17:00:00,ITA,7,44.41149315,8.9326992,213,62,275,109,384,80,118,52,27,463,1750,,Liguria,1565307,251
447,2020-03-15T17:00:00,ITA,7,44.41149315,8.9326992,253,66,319,174,493,109,96,33,33,559,1973,,Liguria,1565307,251
448,2020-03-16T17:00:00,ITA,7,44.41149315,8.9326992,255,73,328,247,575,82,108,42,50,667,2189,,Liguria,1565307,251
449,2020-03-17T17:00:00,ITA,7,44.41149315,8.9326992,299,85,384,277,661,86,111,57,60,778,2509,,Liguria,1565307,251
450,2020-03-18T17:00:00,ITA,7,44.41149315,8.9326992,401,100,501,243,744,83,109,70,73,887,2912,,Liguria,1565307,251
451,2020-03-19T17:00:00,ITA,7,44.41149315,8.9326992,491,112,603,280,883,139,172,85,91,1059,3348,,Liguria,1565307,251
452,2020-03-20T17:00:00,ITA,7,44.41149315,8.9326992,573,121,694,307,1001,118,162,101,119,1221,3794,,Liguria,1565307,251
453,2020-03-21T17:00:00,ITA,7,44.41149315,8.9326992,598,129,727,432,1159,158,215,125,152,1436,4304,,Liguria,1565307,251
454,2020-03-22T17:00:00,ITA,7,44.41149315,8.9326992,736,132,868,483,1351,192,229,143,171,1665,4995,,Liguria,1565307,251
455,2020-03-23T17:00:00,ITA,7,44.41149315,8.9326992,761,133,894,659,1553,202,259,159,212,1924,5538,,Liguria,1565307,251
456,2020-03-24T17:00:00,ITA,7,44.41149315,8.9326992,803,147,950,742,1692,139,192,193,231,2116,5992,,Liguria,1565307,251
457,2020-03-25T17:00:00,ITA,7,44.41149315,8.9326992,927,147,1074,752,1826,134,189,225,254,2305,6602,,Liguria,1565307,251
458,2020-03-26T17:00:00,ITA,7,44.41149315,8.9326992,998,154,1152,875,2027,201,262,260,280,2567,7304,,Liguria,1565307,251
459,2020-03-27T17:00:00,ITA,7,44.41149315,8.9326992,1023,157,1180,880,2060,33,129,305,331,2696,7804,,Liguria,1565307,251
460,2020-03-28T17:00:00,ITA,7,44.41149315,8.9326992,1031,167,1198,888,2086,26,126,378,358,2822,8177,,Liguria,1565307,251
461,2020-03-29T17:00:00,ITA,7,44.41149315,8.9326992,1077,166,1243,1036,2279,193,254,420,377,3076,9100,,Liguria,1565307,251
462,2020-03-30T17:00:00,ITA,7,44.41149315,8.9326992,1142,175,1317,1066,2383,104,141,437,397,3217,9677,,Liguria,1565307,251
463,2020-03-31T17:00:00,ITA,7,44.41149315,8.9326992,1153,179,1332,1176,2508,125,199,480,428,3416,10376,,Liguria,1565307,251
464,2020-04-01T17:00:00,ITA,7,44.41149315,8.9326992,1114,179,1293,1352,2645,137,244,555,460,3660,11334,,Liguria,1565307,251
465,2020-04-02T17:00:00,ITA,7,44.41149315,8.9326992,1120,172,1292,1368,2660,15,122,634,488,3782,12069,,Liguria,1565307,251
466,2020-04-03T17:00:00,ITA,7,44.41149315,8.9326992,1147,173,1320,1426,2746,86,183,700,519,3965,12934,,Liguria,1565307,251
467,2020-04-04T17:00:00,ITA,7,44.41149315,8.9326992,1121,169,1290,1604,2894,148,238,767,542,4203,14087,,Liguria,1565307,251
468,2020-04-05T17:00:00,ITA,7,44.41149315,8.9326992,1126,165,1291,1802,3093,199,246,800,556,4449,15047,,Liguria,1565307,251
469,2020-04-06T17:00:00,ITA,7,44.41149315,8.9326992,1141,162,1303,1814,3117,24,100,837,595,4549,15533,,Liguria,1565307,251
470,2020-04-07T17:00:00,ITA,7,44.41149315,8.9326992,1090,156,1246,1966,3212,95,208,925,620,4757,16579,,Liguria,1565307,251
471,2020-04-08T17:00:00,ITA,7,44.41149315,8.9326992,1109,153,1262,1983,3245,33,149,1007,654,4906,17521,,Liguria,1565307,251
472,2020-04-09T17:00:00,ITA,7,44.41149315,8.9326992,1103,154,1257,1996,3253,8,114,1085,682,5020,18446,,Liguria,1565307,251
473,2020-04-10T17:00:00,ITA,7,44.41149315,8.9326992,1076,151,1227,2074,3301,48,171,1181,709,5191,19514,,Liguria,1565307,251
474,2020-04-11T17:00:00,ITA,7,44.41149315,8.9326992,1003,146,1149,2184,3333,32,185,1309,734,5376,20888,,Liguria,1565307,251
475,2020-04-12T17:00:00,ITA,7,44.41149315,8.9326992,1032,144,1176,2157,3333,0,118,1412,749,5494,21983,,Liguria,1565307,251
476,2020-04-13T17:00:00,ITA,7,44.41149315,8.9326992,1088,138,1226,2139,3365,32,102,1471,760,5596,23129,,Liguria,1565307,251
477,2020-04-14T17:00:00,ITA,7,44.41149315,8.9326992,967,133,1100,2366,3466,101,212,1549,793,5808,24446,,Liguria,1565307,251
478,2020-04-15T17:00:00,ITA,7,44.41149315,8.9326992,959,120,1079,2385,3464,-2,128,1665,807,5936,25793,,Liguria,1565307,251
479,2020-04-16T17:00:00,ITA,7,44.41149315,8.9326992,957,103,1060,2377,3437,-27,103,1774,828,6039,26945,,Liguria,1565307,251
480,2020-04-17T17:00:00,ITA,7,44.41149315,8.9326992,897,105,1002,2457,3459,22,149,1863,866,6188,28181,,Liguria,1565307,251
481,2020-04-18T17:00:00,ITA,7,44.41149315,8.9326992,901,105,1006,2406,3412,-47,113,1992,897,6301,29322,,Liguria,1565307,251
482,2020-04-19T17:00:00,ITA,7,44.41149315,8.9326992,885,101,986,2504,3490,78,227,2110,928,6528,31551,21103.0,Liguria,1565307,251
483,2020-04-20T17:00:00,ITA,7,44.41149315,8.9326992,878,102,980,2516,3496,6,141,2216,957,6669,33007,21979.0,Liguria,1565307,251
484,2020-04-21T17:00:00,ITA,7,44.41149315,8.9326992,914,94,1008,2455,3463,-33,95,2311,990,6764,34186,22670.0,Liguria,1565307,251
485,2020-04-22T17:00:00,ITA,7,44.41149315,8.9326992,860,92,952,2524,3476,13,154,2420,1022,6918,35990,23756.0,Liguria,1565307,251
486,2020-04-23T17:00:00,ITA,7,44.41149315,8.9326992,783,91,874,2592,3466,-10,131,2536,1047,7049,37842,25045.0,Liguria,1565307,251
487,2020-04-24T17:00:00,ITA,7,44.41149315,8.9326992,760,87,847,2590,3437,-29,124,2660,1076,7173,39563,26040.0,Liguria,1565307,251
488,2020-02-24T18:00:00,ITA,3,45.46679409,9.190347404,76,19,95,71,166,0,166,0,6,172,1463,,Lombardia,10018806,1260
489,2020-02-25T18:00:00,ITA,3,45.46679409,9.190347404,79,25,104,127,231,65,68,0,9,240,3700,,Lombardia,10018806,1260
490,2020-02-26T18:00:00,ITA,3,45.46679409,9.190347404,79,25,104,145,249,18,18,0,9,258,3208,,Lombardia,10018806,1260
491,2020-02-27T18:00:00,ITA,3,45.46679409,9.190347404,172,41,213,136,349,100,145,40,14,403,3320,,Lombardia,10018806,1260
492,2020-02-28T18:00:00,ITA,3,45.46679409,9.190347404,235,47,282,192,474,125,128,40,17,531,4835,,Lombardia,10018806,1260
493,2020-02-29T17:00:00,ITA,3,45.46679409,9.190347404,256,80,336,216,552,78,84,40,23,615,5723,,Lombardia,10018806,1260
494,2020-03-01T17:00:00,ITA,3,45.46679409,9.190347404,406,106,512,375,887,335,369,73,24,984,6879,,Lombardia,10018806,1260
495,2020-03-02T18:00:00,ITA,3,45.46679409,9.190347404,478,127,605,472,1077,190,270,139,38,1254,7925,,Lombardia,10018806,1260
496,2020-03-03T18:00:00,ITA,3,45.46679409,9.190347404,698,167,865,461,1326,249,266,139,55,1520,9577,,Lombardia,10018806,1260
497,2020-03-04T17:00:00,ITA,3,45.46679409,9.190347404,877,209,1086,411,1497,171,300,250,73,1820,12138,,Lombardia,10018806,1260
498,2020-03-05T17:00:00,ITA,3,45.46679409,9.190347404,1169,244,1413,364,1777,280,431,376,98,2251,12354,,Lombardia,10018806,1260
499,2020-03-06T17:00:00,ITA,3,45.46679409,9.190347404,1622,309,1931,77,2008,231,361,469,135,2612,13556,,Lombardia,10018806,1260
500,2020-03-07T18:00:00,ITA,3,45.46679409,9.190347404,1661,359,2020,722,2742,734,808,524,154,3420,15778,,Lombardia,10018806,1260
501,2020-03-08T18:00:00,ITA,3,45.46679409,9.190347404,2217,399,2616,756,3372,630,769,550,267,4189,18534,,Lombardia,10018806,1260
502,2020-03-09T18:00:00,ITA,3,45.46679409,9.190347404,2802,440,3242,1248,4490,1118,1280,646,333,5469,20135,,Lombardia,10018806,1260
503,2020-03-10T18:00:00,ITA,3,45.46679409,9.190347404,3319,466,3785,642,4427,-63,322,896,468,5791,21479,,Lombardia,10018806,1260
504,2020-03-11T17:00:00,ITA,3,45.46679409,9.190347404,3852,560,4412,1351,5763,1336,1489,900,617,7280,25629,,Lombardia,10018806,1260
505,2020-03-12T17:00:00,ITA,3,45.46679409,9.190347404,4247,605,4852,2044,6896,1133,1445,1085,744,8725,29534,,Lombardia,10018806,1260
506,2020-03-13T17:00:00,ITA,3,45.46679409,9.190347404,4435,650,5085,2647,7732,836,1095,1198,890,9820,32700,,Lombardia,10018806,1260
507,2020-03-14T17:00:00,ITA,3,45.46679409,9.190347404,4898,732,5630,3429,9059,1327,1865,1660,966,11685,37138,,Lombardia,10018806,1260
508,2020-03-15T17:00:00,ITA,3,45.46679409,9.190347404,5500,767,6267,3776,10043,984,1587,2011,1218,13272,40369,,Lombardia,10018806,1260
509,2020-03-16T17:00:00,ITA,3,45.46679409,9.190347404,6171,823,6994,3867,10861,818,1377,2368,1420,14649,43565,,Lombardia,10018806,1260
510,2020-03-17T17:00:00,ITA,3,45.46679409,9.190347404,6953,879,7832,4263,12095,1234,1571,2485,1640,16220,46449,,Lombardia,10018806,1260
511,2020-03-18T17:00:00,ITA,3,45.46679409,9.190347404,7285,924,8209,4057,12266,171,1493,3488,1959,17713,48983,,Lombardia,10018806,1260
512,2020-03-19T17:00:00,ITA,3,45.46679409,9.190347404,7387,1006,8393,5545,13938,1672,2171,3778,2168,19884,52244,,Lombardia,10018806,1260
513,2020-03-20T17:00:00,ITA,3,45.46679409,9.190347404,7735,1050,8785,6635,15420,1482,2380,4295,2549,22264,57174,,Lombardia,10018806,1260
514,2020-03-21T17:00:00,ITA,3,45.46679409,9.190347404,8258,1093,9351,8019,17370,1950,3251,5050,3095,25515,66730,,Lombardia,10018806,1260
515,2020-03-22T17:00:00,ITA,3,45.46679409,9.190347404,9439,1142,10581,7304,17885,515,1691,5865,3456,27206,70598,,Lombardia,10018806,1260
516,2020-03-23T17:00:00,ITA,3,45.46679409,9.190347404,9266,1183,10449,8461,18910,1025,1555,6075,3776,28761,73242,,Lombardia,10018806,1260
517,2020-03-24T17:00:00,ITA,3,45.46679409,9.190347404,9711,1194,10905,8963,19868,958,1942,6657,4178,30703,76695,,Lombardia,10018806,1260
518,2020-03-25T17:00:00,ITA,3,45.46679409,9.190347404,10026,1236,11262,9329,20591,723,1643,7281,4474,32346,81666,,Lombardia,10018806,1260
519,2020-03-26T17:00:00,ITA,3,45.46679409,9.190347404,10681,1263,11944,10245,22189,1598,2543,7839,4861,34889,87713,,Lombardia,10018806,1260
520,2020-03-27T17:00:00,ITA,3,45.46679409,9.190347404,11137,1292,12429,11466,23895,1706,2409,8001,5402,37298,95860,,Lombardia,10018806,1260
521,2020-03-28T17:00:00,ITA,3,45.46679409,9.190347404,11152,1319,12471,12038,24509,614,2117,8962,5944,39415,102503,,Lombardia,10018806,1260
522,2020-03-29T17:00:00,ITA,3,45.46679409,9.190347404,11613,1328,12941,12451,25392,883,1592,9255,6360,41007,107398,,Lombardia,10018806,1260
523,2020-03-30T17:00:00,ITA,3,45.46679409,9.190347404,11815,1330,13145,11861,25006,-386,1154,10337,6818,42161,111057,,Lombardia,10018806,1260
524,2020-03-31T17:00:00,ITA,3,45.46679409,9.190347404,11883,1324,13207,11917,25124,118,1047,10885,7199,43208,114640,,Lombardia,10018806,1260
525,2020-04-01T17:00:00,ITA,3,45.46679409,9.190347404,11927,1342,13269,12496,25765,641,1565,11415,7593,44773,121449,,Lombardia,10018806,1260
526,2020-04-02T17:00:00,ITA,3,45.46679409,9.190347404,11762,1351,13113,12763,25876,111,1292,12229,7960,46065,128286,,Lombardia,10018806,1260
527,2020-04-03T17:00:00,ITA,3,45.46679409,9.190347404,11802,1381,13183,13006,26189,313,1455,13020,8311,47520,135051,,Lombardia,10018806,1260
528,2020-04-04T17:00:00,ITA,3,45.46679409,9.190347404,12002,1326,13328,13892,27220,1031,1598,13242,8656,49118,141877,,Lombardia,10018806,1260
529,2020-04-05T17:00:00,ITA,3,45.46679409,9.190347404,12009,1317,13326,14798,28124,904,1337,13426,8905,50455,149984,,Lombardia,10018806,1260
530,2020-04-06T17:00:00,ITA,3,45.46679409,9.190347404,11914,1343,13257,15212,28469,345,1079,13863,9202,51534,154989,,Lombardia,10018806,1260
531,2020-04-07T17:00:00,ITA,3,45.46679409,9.190347404,11833,1305,13138,15205,28343,-126,791,14498,9484,52325,159331,,Lombardia,10018806,1260
532,2020-04-08T17:00:00,ITA,3,45.46679409,9.190347404,11719,1257,12976,15569,28545,202,1089,15147,9722,53414,167557,,Lombardia,10018806,1260
533,2020-04-09T17:00:00,ITA,3,45.46679409,9.190347404,11796,1236,13032,16042,29074,529,1388,15706,10022,54802,176953,,Lombardia,10018806,1260
534,2020-04-10T17:00:00,ITA,3,45.46679409,9.190347404,11877,1202,13079,16451,29530,456,1246,16280,10238,56048,186325,,Lombardia,10018806,1260
535,2020-04-11T17:00:00,ITA,3,45.46679409,9.190347404,12026,1174,13200,17058,30258,728,1544,16823,10511,57592,196302,,Lombardia,10018806,1260
536,2020-04-12T17:00:00,ITA,3,45.46679409,9.190347404,11969,1176,13145,18120,31265,1007,1460,17166,10621,59052,205832,,Lombardia,10018806,1260
537,2020-04-13T17:00:00,ITA,3,45.46679409,9.190347404,12028,1143,13171,18764,31935,670,1262,17478,10901,60314,211092,,Lombardia,10018806,1260
538,2020-04-14T17:00:00,ITA,3,45.46679409,9.190347404,12077,1122,13199,19164,32363,428,1012,17821,11142,61326,214870,,Lombardia,10018806,1260
539,2020-04-15T17:00:00,ITA,3,45.46679409,9.190347404,12043,1074,13117,19804,32921,558,827,17855,11377,62153,221968,,Lombardia,10018806,1260
540,2020-04-16T17:00:00,ITA,3,45.46679409,9.190347404,11356,1032,12388,20702,33090,169,941,18396,11608,63094,232674,,Lombardia,10018806,1260
541,2020-04-17T17:00:00,ITA,3,45.46679409,9.190347404,10627,971,11598,21836,33434,344,1041,18850,11851,64135,243513,,Lombardia,10018806,1260
542,2020-04-18T17:00:00,ITA,3,45.46679409,9.190347404,10042,947,10989,23206,34195,761,1246,19136,12050,65381,255331,,Lombardia,10018806,1260
543,2020-04-19T17:00:00,ITA,3,45.46679409,9.190347404,10342,922,11264,23233,34497,302,855,19526,12213,66236,264155,183757.0,Lombardia,10018806,1260
544,2020-04-20T17:00:00,ITA,3,45.46679409,9.190347404,10138,901,11039,23548,34587,90,735,20008,12376,66971,270486,173333.0,Lombardia,10018806,1260
545,2020-04-21T17:00:00,ITA,3,45.46679409,9.190347404,9805,851,10656,23322,33978,-609,960,21374,12579,67931,277197,173333.0,Lombardia,10018806,1260
546,2020-04-22T17:00:00,ITA,3,45.46679409,9.190347404,9692,817,10509,23733,34242,264,1161,22110,12740,69092,290699,184323.0,Lombardia,10018806,1260
547,2020-04-23T17:00:00,ITA,3,45.46679409,9.190347404,9192,790,9982,23891,33873,-369,1073,23352,12940,70165,302715,190451.0,Lombardia,10018806,1260
548,2020-04-24T17:00:00,ITA,3,45.46679409,9.190347404,8791,756,9547,24821,34368,495,1091,23782,13106,71256,314298,196406.0,Lombardia,10018806,1260
549,2020-02-24T18:00:00,ITA,11,43.61675973,13.5188753,0,0,0,0,0,0,0,0,0,0,16,,Marche,1538055,163
550,2020-02-25T18:00:00,ITA,11,43.61675973,13.5188753,0,0,0,0,0,0,0,0,0,0,21,,Marche,1538055,163
551,2020-02-26T18:00:00,ITA,11,43.61675973,13.5188753,1,0,1,0,1,1,1,0,0,1,28,,Marche,1538055,163
552,2020-02-27T18:00:00,ITA,11,43.61675973,13.5188753,2,1,3,0,3,2,2,0,0,3,46,,Marche,1538055,163
553,2020-02-28T18:00:00,ITA,11,43.61675973,13.5188753,3,2,5,1,6,3,3,0,0,6,47,,Marche,1538055,163
554,2020-02-29T17:00:00,ITA,11,43.61675973,13.5188753,6,2,8,3,11,5,5,0,0,11,68,,Marche,1538055,163
555,2020-03-01T17:00:00,ITA,11,43.61675973,13.5188753,12,5,17,8,25,14,14,0,0,25,101,,Marche,1538055,163
556,2020-03-02T18:00:00,ITA,11,43.61675973,13.5188753,17,6,23,11,34,9,10,0,1,35,137,,Marche,1538055,163
557,2020-03-03T18:00:00,ITA,11,43.61675973,13.5188753,27,13,40,19,59,25,26,0,2,61,200,,Marche,1538055,163
558,2020-03-04T17:00:00,ITA,11,43.61675973,13.5188753,34,15,49,31,80,21,23,0,4,84,288,,Marche,1538055,163
559,2020-03-05T17:00:00,ITA,11,43.61675973,13.5188753,57,19,76,44,120,40,40,0,4,124,413,,Marche,1538055,163
560,2020-03-06T17:00:00,ITA,11,43.61675973,13.5188753,73,20,93,62,155,35,35,0,4,159,585,,Marche,1538055,163
561,2020-03-07T18:00:00,ITA,11,43.61675973,13.5188753,94,36,130,71,201,46,48,0,6,207,816,,Marche,1538055,163
562,2020-03-08T18:00:00,ITA,11,43.61675973,13.5188753,110,41,151,114,265,64,65,0,7,272,1025,,Marche,1538055,163
563,2020-03-09T18:00:00,ITA,11,43.61675973,13.5188753,136,47,183,130,313,48,51,0,10,323,1250,,Marche,1538055,163
564,2020-03-10T18:00:00,ITA,11,43.61675973,13.5188753,152,54,206,175,381,68,71,0,13,394,1437,,Marche,1538055,163
565,2020-03-11T17:00:00,ITA,11,43.61675973,13.5188753,212,66,278,183,461,80,85,0,18,479,1656,,Marche,1538055,163
566,2020-03-12T17:00:00,ITA,11,43.61675973,13.5188753,254,76,330,240,570,109,113,0,22,592,1907,,Marche,1538055,163
567,2020-03-13T17:00:00,ITA,11,43.61675973,13.5188753,337,85,422,276,698,128,133,0,27,725,2218,,Marche,1538055,163
568,2020-03-14T17:00:00,ITA,11,43.61675973,13.5188753,449,93,542,321,863,165,174,0,36,899,2561,,Marche,1538055,163
569,2020-03-15T17:00:00,ITA,11,43.61675973,13.5188753,521,98,619,468,1087,224,234,0,46,1133,2946,,Marche,1538055,163
570,2020-03-16T17:00:00,ITA,11,43.61675973,13.5188753,528,110,638,547,1185,98,109,0,57,1242,3225,,Marche,1538055,163
571,2020-03-17T17:00:00,ITA,11,43.61675973,13.5188753,599,109,708,594,1302,117,129,0,69,1371,3225,,Marche,1538055,163
